Index,Date,AAPL,AMZN,BABA,BRK-A,FXAIX,MSCI,MSFT,NVDA,SWPPX,TGT
13,2023-12-28,193.5800018310547,153.3800048828125,77.23999786376953,545000.0,165.9499969482422,570.5999755859375,375.2799987792969,49.52199935913086,73.30000305175781,142.5399932861328
14,2023-12-29,192.52999877929688,151.94000244140625,77.51000213623047,542625.0,165.49000549316406,565.6500244140625,376.0400085449219,49.52199935913086,73.0999984741211,142.4199981689453
15,2024-01-02,185.63999938964844,149.92999267578125,74.76000213623047,549787.0,164.55999755859375,555.7999877929688,370.8699951171875,48.167999267578125,72.69000244140625,143.10000610351562
16,2024-01-03,184.25,148.47000122070312,76.58999633789062,556050.0,163.24000549316406,549.8699951171875,370.6000061035156,47.569000244140625,72.11000061035156,138.6699981689453
17,2024-01-04,181.91000366210938,144.57000732421875,74.66000366210938,551550.0,162.7100067138672,559.719970703125,367.94000244140625,47.99800109863281,71.87000274658203,140.25
18,2024-01-05,181.17999267578125,145.24000549316406,73.01000213623047,554300.0,163.0,538.0499877929688,367.75,49.09700012207031,72.0,140.75
19,2024-01-08,185.55999755859375,149.10000610351562,72.87999725341797,558780.0,165.30999755859375,543.1500244140625,374.69000244140625,52.25299835205078,73.0199966430664,141.72999572753906
20,2024-01-09,185.13999938964844,151.3699951171875,72.0199966430664,556500.0,165.08999633789062,539.75,375.7900085449219,53.13999938964844,72.91999816894531,143.77000427246094
21,2024-01-10,186.19000244140625,153.72999572753906,71.41000366210938,557590.0,166.02000427246094,546.6599731445312,382.7699890136719,54.349998474121094,73.33000183105469,144.08999633789062
22,2024-01-11,185.58999633789062,155.17999267578125,72.37999725341797,551695.0,165.9199981689453,550.280029296875,384.6300048828125,54.821998596191406,73.29000091552734,142.02000427246094
23,2024-01-12,185.9199981689453,154.6199951171875,71.83999633789062,551800.0,166.05999755859375,545.4600219726562,388.4700012207031,54.709999084472656,73.3499984741211,140.91000366210938
24,2024-01-16,183.6300048828125,153.16000366210938,69.45999908447266,547520.0,165.44000244140625,542.469970703125,390.2699890136719,56.38199996948242,73.06999969482422,141.07000732421875
25,2024-01-17,182.67999267578125,151.7100067138672,68.93000030517578,545250.0,164.50999450683594,538.1599731445312,389.4700012207031,56.053001403808594,72.66999816894531,138.74000549316406
26,2024-01-18,188.6300048828125,153.5,68.05000305175781,549477.0,165.97999572753906,546.4600219726562,393.8699951171875,57.106998443603516,73.30999755859375,137.39999389648438
27,2024-01-19,191.55999755859375,155.33999633789062,69.41999816894531,556710.0,168.02999877929688,553.9299926757812,398.6700134277344,59.49100112915039,74.22000122070312,138.13999938964844
28,2024-01-22,193.88999938964844,154.77999877929688,68.62999725341797,558316.0,168.39999389648438,566.219970703125,396.510009765625,59.65399932861328,74.37999725341797,140.36000061035156
29,2024-01-23,195.17999267578125,156.02000427246094,74.0199966430664,564133.0,168.88999938964844,563.7999877929688,398.8999938964844,59.87300109863281,74.5999984741211,140.8800048828125
30,2024-01-24,194.5,156.8699951171875,75.19999694824219,570977.0,169.02999877929688,558.4600219726562,402.55999755859375,61.36199951171875,74.66000366210938,139.1999969482422
31,2024-01-25,194.1699981689453,157.75,73.8499984741211,576211.0,169.92999267578125,554.77001953125,404.8699951171875,61.617000579833984,75.05999755859375,142.17999267578125
32,2024-01-26,192.4199981689453,159.1199951171875,74.01000213623047,582300.0,169.82000732421875,549.2899780273438,403.92999267578125,61.03099822998047,75.01000213623047,142.52999877929688
33,2024-01-29,191.72999572753906,161.25999450683594,73.58000183105469,578800.0,171.11000061035156,550.9500122070312,409.7200012207031,62.46500015258789,75.58000183105469,141.52000427246094
34,2024-01-30,188.0399932861328,159.0,72.31999969482422,584680.0,171.02000427246094,602.239990234375,408.5899963378906,62.77399826049805,75.54000091552734,140.52000427246094
35,2024-01-31,184.39999389648438,155.1999969482422,72.16999816894531,578020.0,168.27000427246094,598.6199951171875,397.5799865722656,61.527000427246094,74.31999969482422,139.0800018310547
36,2024-02-01,186.86000061035156,159.27999877929688,72.45999908447266,581600.0,170.3800048828125,604.2999877929688,403.7799987792969,63.027000427246094,75.26000213623047,144.4199981689453
37,2024-02-02,185.85000610351562,171.80999755859375,71.8499984741211,589498.0,172.2100067138672,593.0599975585938,411.2200012207031,66.16000366210938,76.05999755859375,145.49000549316406
38,2024-02-05,187.67999267578125,170.30999755859375,74.62999725341797,589404.0,171.66000366210938,583.3900146484375,405.6499938964844,69.33200073242188,75.81999969482422,142.3300018310547
39,2024-02-06,189.3000030517578,169.14999389648438,78.2300033569336,592370.0,172.05999755859375,582.0,405.489990234375,68.2229995727539,76.0,144.42999267578125
40,2024-02-07,189.41000366210938,170.52999877929688,73.63999938964844,599300.0,173.47999572753906,590.6300048828125,414.04998779296875,70.0989990234375,76.62999725341797,146.72999572753906
41,2024-02-08,188.32000732421875,169.83999633789062,70.77999877929688,597000.0,173.60000610351562,585.5,414.1099853515625,69.64099884033203,76.68000030517578,147.39999389648438
42,2024-02-09,188.85000610351562,174.4499969482422,72.0199966430664,599090.0,174.6199951171875,592.4199829101562,420.54998779296875,72.13300323486328,77.12999725341797,146.52999877929688
43,2024-02-12,187.14999389648438,172.33999633789062,73.13999938964844,597092.0,174.4499969482422,590.1900024414062,415.260009765625,72.24800109863281,77.05000305175781,149.39999389648438
44,2024-02-13,185.0399932861328,168.63999938964844,71.5999984741211,593850.0,172.08999633789062,575.6099853515625,406.32000732421875,72.12799835205078,76.01000213623047,146.11000061035156
45,2024-02-14,184.14999389648438,170.97999572753906,73.38999938964844,601000.0,173.77000427246094,572.7999877929688,409.489990234375,73.9000015258789,76.75,145.02999877929688
46,2024-02-15,183.86000061035156,169.8000030517578,73.81999969482422,607000.0,174.82000732421875,575.719970703125,406.55999755859375,72.65799713134766,77.22000122070312,146.3300018310547
47,2024-02-16,182.30999755859375,169.50999450683594,73.91000366210938,610086.0,174.00999450683594,568.75,404.05999755859375,72.61299896240234,76.86000061035156,149.61000061035156
48,2024-02-20,181.55999755859375,167.0800018310547,73.13999938964844,613140.0,172.97000122070312,556.5599975585938,402.7900085449219,69.4520034790039,76.4000015258789,149.88999938964844
49,2024-02-21,182.32000732421875,168.58999633789062,75.58000183105469,617011.0,173.19000244140625,555.6500244140625,402.17999267578125,67.47200012207031,76.5,148.7899932861328
50,2024-02-22,184.3699951171875,174.5800018310547,76.12000274658203,625510.0,176.86000061035156,565.469970703125,411.6499938964844,78.53800201416016,78.12000274658203,150.33999633789062
51,2024-02-23,182.52000427246094,174.99000549316406,75.95999908447266,628930.0,176.92999267578125,568.969970703125,410.3399963378906,78.81700134277344,78.1500015258789,151.47999572753906
52,2024-02-26,181.16000366210938,174.72999572753906,76.51000213623047,615356.0,176.25999450683594,567.9299926757812,407.5400085449219,79.09200286865234,77.8499984741211,150.14999389648438
53,2024-02-27,182.6300048828125,173.5399932861328,77.68000030517578,617300.0,176.57000732421875,557.8400268554688,407.4800109863281,78.70099639892578,77.98999786376953,151.99000549316406
54,2024-02-28,181.4199981689453,173.16000366210938,74.58999633789062,621055.0,176.2899932861328,567.9099731445312,407.7200012207031,77.66300201416016,77.87000274658203,151.44000244140625
55,2024-02-29,180.75,176.75999450683594,74.02999877929688,616561.0,177.25,560.969970703125,413.6400146484375,79.11199951171875,78.29000091552734,152.9199981689453
56,2024-03-01,179.66000366210938,178.22000122070312,74.62000274658203,613965.0,178.67999267578125,565.47998046875,415.5,82.27899932861328,78.91999816894531,155.2899932861328
57,2024-03-04,175.10000610351562,177.5800018310547,72.0,608140.0,178.47000122070312,558.3699951171875,414.9200134277344,85.23699951171875,78.83000183105469,150.49000549316406
58,2024-03-05,170.1199951171875,174.1199951171875,72.06999969482422,604619.0,176.66000366210938,550.3499755859375,402.6499938964844,85.96399688720703,78.02999877929688,168.5800018310547
59,2024-03-06,169.1199951171875,173.50999450683594,73.70999908447266,607453.0,177.5800018310547,549.530029296875,402.0899963378906,88.69999694824219,78.43000030517578,173.5399932861328
60,2024-03-07,169.0,176.82000732421875,72.54000091552734,605560.0,179.42999267578125,550.1699829101562,409.1400146484375,92.66899871826172,79.25,171.5399932861328
61,2024-03-08,170.72999572753906,175.35000610351562,73.55000305175781,609748.0,178.27000427246094,551.5,406.2200012207031,87.52799987792969,78.73999786376953,169.72000122070312
62,2024-03-11,172.75,171.9600067138672,74.86000061035156,607756.0,178.07000732421875,564.2999877929688,404.5199890136719,85.77400207519531,78.6500015258789,168.07000732421875
63,2024-03-12,173.22999572753906,175.38999938964844,76.05999755859375,609710.0,180.07000732421875,565.7999877929688,415.2799987792969,91.91300201416016,79.54000091552734,167.57000732421875
64,2024-03-13,171.1300048828125,176.55999755859375,76.38999938964844,613900.0,179.72999572753906,557.52001953125,415.1000061035156,90.88800048828125,79.38999938964844,166.6699981689453
65,2024-03-14,173.0,178.75,73.4000015258789,612500.0,179.25999450683594,553.0700073242188,425.2200012207031,87.94400024414062,79.18000030517578,164.30999755859375
66,2024-03-15,172.6199951171875,174.4199981689453,73.41999816894531,618134.0,178.11000061035156,544.739990234375,416.4200134277344,87.83699798583984,78.66999816894531,164.22000122070312
67,2024-03-18,173.72000122070312,174.47999572753906,73.5199966430664,617880.0,179.22999572753906,550.3900146484375,417.32000732421875,88.45500183105469,79.16999816894531,167.58999633789062
68,2024-03-19,176.0800018310547,175.89999389648438,73.41999816894531,622777.0,180.25,564.3300170898438,421.4100036621094,89.39800262451172,79.61000061035156,168.2100067138672
69,2024-03-20,178.6699981689453,178.14999389648438,74.18000030517578,628390.0,181.8699951171875,559.1400146484375,425.2300109863281,90.37200164794922,80.33000183105469,170.4600067138672
70,2024-03-21,171.3699951171875,178.14999389648438,73.83000183105469,625095.0,182.47000122070312,563.780029296875,429.3699951171875,91.43499755859375,80.58999633789062,170.1699981689453
71,2024-03-22,172.27999877929688,178.8699951171875,72.12999725341797,623040.0,182.22000122070312,553.1099853515625,428.739990234375,94.28900146484375,80.4800033569336,168.6300048828125
72,2024-03-25,170.85000610351562,179.7100067138672,71.45999908447266,619500.0,181.66000366210938,551.3400268554688,422.8599853515625,95.00199890136719,80.23999786376953,172.66000366210938
73,2024-03-26,169.7100067138672,178.3000030517578,71.4800033569336,622380.0,181.16000366210938,551.6799926757812,421.6499938964844,92.56099700927734,80.01000213623047,172.63999938964844
74,2024-03-27,173.30999755859375,179.8300018310547,71.58999633789062,629610.0,182.74000549316406,557.0,421.42999267578125,90.25,80.70999908447266,174.6699981689453
75,2024-03-28,171.47999572753906,180.3800048828125,72.36000061035156,634440.0,182.9499969482422,560.4500122070312,420.7200012207031,90.35600280761719,80.80999755859375,177.2100067138672
76,2024-04-01,170.02999877929688,180.97000122070312,73.37000274658203,634030.0,182.5800018310547,554.8300170898438,424.57000732421875,90.36299896240234,80.63999938964844,177.82000732421875
77,2024-04-02,168.83999633789062,180.69000244140625,72.87999725341797,630289.0,181.25999450683594,542.2899780273438,421.44000244140625,89.4520034790039,80.05999755859375,176.24000549316406
78,2024-04-03,169.64999389648438,182.41000366210938,72.44000244140625,633899.0,181.47000122070312,540.0,420.45001220703125,88.96399688720703,80.1500015258789,175.49000549316406
79,2024-04-04,168.82000732421875,180.0,71.94999694824219,628420.0,179.25999450683594,533.5800170898438,417.8800048828125,85.90499877929688,79.16999816894531,172.22000122070312
80,2024-04-05,169.5800018310547,185.07000732421875,71.66000366210938,631255.0,180.69000244140625,542.3900146484375,425.5199890136719,88.00800323486328,80.05000305175781,171.77000427246094
81,2024-04-08,168.4499969482422,185.19000244140625,71.70999908447266,628640.0,180.6300048828125,549.0599975585938,424.5899963378906,87.13300323486328,80.0199966430664,169.6999969482422
82,2024-04-09,169.6699981689453,185.6699981689453,72.98999786376953,626900.0,180.91000366210938,554.719970703125,426.2799987792969,85.35399627685547,80.1500015258789,171.6300048828125
83,2024-04-10,167.77999877929688,185.9499969482422,74.58999633789062,618950.0,179.2100067138672,533.0499877929688,423.260009765625,87.03900146484375,79.38999938964844,171.6199951171875
84,2024-04-11,175.0399932861328,189.0500030517578,74.8499984741211,616670.0,180.5500030517578,534.489990234375,427.92999267578125,90.61599731445312,79.98999786376953,171.3300018310547
85,2024-04-12,176.5500030517578,186.1300048828125,71.29000091552734,608091.0,177.94000244140625,526.6199951171875,421.8999938964844,88.18599700927734,78.83000183105469,166.1199951171875
86,2024-04-15,172.69000244140625,183.6199951171875,70.62000274658203,604500.0,175.8000030517578,513.0599975585938,413.6400146484375,86.0009994506836,77.88999938964844,165.00999450683594
87,2024-04-16,169.3800048828125,183.32000732421875,69.61000061035156,598160.0,175.44000244140625,513.4299926757812,414.5799865722656,87.41500091552734,77.7300033569336,163.32000732421875
88,2024-04-17,168.0,181.27999877929688,68.81999969482422,600300.0,174.42999267578125,511.8299865722656,411.8399963378906,84.03500366210938,77.27999877929688,164.47000122070312
89,2024-04-18,167.0399932861328,179.22000122070312,68.87999725341797,604144.0,174.0500030517578,505.760009765625,404.2699890136719,84.6709976196289,77.11000061035156,166.5800018310547
90,2024-04-19,165.0,174.6300048828125,69.06999969482422,611244.0,172.5399932861328,510.07000732421875,399.1199951171875,76.19999694824219,76.44000244140625,168.3000030517578
91,2024-04-22,165.83999633789062,177.22999572753906,70.68000030517578,617284.0,174.0399932861328,515.1699829101562,400.9599914550781,79.51799774169922,77.11000061035156,167.11000061035156
92,2024-04-23,166.89999389648438,179.5399932861328,72.51000213623047,615175.0,176.1300048828125,446.0,407.57000732421875,82.4229965209961,78.02999877929688,166.50999450683594
93,2024-04-24,169.02000427246094,176.58999633789062,74.62999725341797,613420.0,176.1699981689453,464.6499938964844,409.05999755859375,79.677001953125,78.05000305175781,165.33999633789062
94,2024-04-25,169.88999938964844,173.6699981689453,75.11000061035156,611560.0,175.36000061035156,464.489990234375,399.0400085449219,82.63200378417969,77.69000244140625,164.44000244140625
95,2024-04-26,169.3000030517578,179.6199951171875,75.55000305175781,606920.0,177.16000366210938,477.7799987792969,406.32000732421875,87.73500061035156,78.4800033569336,164.74000549316406
96,2024-04-29,173.5,180.9600067138672,76.41000366210938,605500.0,177.72999572753906,476.9800109863281,402.25,87.75700378417969,78.73999786376953,163.72999572753906
97,2024-04-30,170.3300018310547,175.0,74.8499984741211,599500.0,174.94000244140625,465.7900085449219,389.3299865722656,86.4020004272461,77.5,160.97999572753906
98,2024-05-01,169.3000030517578,179.0,75.51000213623047,602100.0,174.33999633789062,470.0299987792969,394.94000244140625,83.04100036621094,77.23999786376953,156.42999267578125
99,2024-05-02,173.02999877929688,184.72000122070312,80.33000183105469,606413.0,175.92999267578125,467.70001220703125,397.8399963378906,85.81700134277344,77.94000244140625,158.1199951171875
100,2024-05-03,183.3800048828125,186.2100067138672,81.33000183105469,603000.0,178.14999389648438,467.0400085449219,406.6600036621094,88.78900146484375,78.93000030517578,158.0399932861328
101,2024-05-06,181.7100067138672,188.6999969482422,81.55000305175781,608795.0,179.99000549316406,475.489990234375,413.5400085449219,92.13999938964844,79.73999786376953,158.35000610351562
102,2024-05-07,182.39999389648438,188.75999450683594,79.37000274658203,611258.0,180.25,471.3999938964844,409.3399963378906,90.55400085449219,79.8499984741211,160.41000366210938
103,2024-05-08,182.74000549316406,188.0,78.45999908447266,612100.0,180.24000549316406,470.75,410.5400085449219,90.41200256347656,79.8499984741211,159.58999633789062
104,2024-05-09,184.57000732421875,189.5,79.45999908447266,615835.0,181.1999969482422,482.5,412.32000732421875,88.74700164794922,80.27999877929688,164.32000732421875
105,2024-05-10,183.0500030517578,187.47999572753906,80.04000091552734,622000.0,181.52000427246094,485.1600036621094,414.739990234375,89.87799835205078,80.41999816894531,163.1300048828125
106,2024-05-13,186.27999877929688,186.57000732421875,84.5999984741211,621000.0,181.47999572753906,485.57000732421875,413.7200012207031,90.39900207519531,80.4000015258789,160.89999389648438
107,2024-05-14,187.42999267578125,187.07000732421875,79.51000213623047,619250.0,182.38999938964844,488.1099853515625,416.55999755859375,91.35600280761719,80.80000305175781,158.9600067138672
108,2024-05-15,189.72000122070312,185.99000549316406,80.98999786376953,622815.0,184.55999755859375,490.05999755859375,423.0799865722656,94.62999725341797,81.76000213623047,157.50999450683594
109,2024-05-16,189.83999633789062,183.6300048828125,86.69999694824219,625100.0,184.2100067138672,497.510009765625,420.989990234375,94.35900115966797,81.61000061035156,160.64999389648438
110,2024-05-17,189.8699951171875,184.6999969482422,88.54000091552734,629375.0,184.42999267578125,505.3299865722656,420.2099914550781,92.47899627685547,81.70999908447266,160.1300048828125
111,2024-05-20,191.0399932861328,183.5399932861328,88.27999877929688,623250.0,184.6199951171875,512.260009765625,425.3399963378906,94.77999877929688,81.79000091552734,156.7100067138672
112,2024-05-21,192.35000610351562,183.14999389648438,86.12999725341797,625150.0,185.08999633789062,505.5299987792969,429.0400085449219,95.38600158691406,82.0,155.77999877929688
113,2024-05-22,190.89999389648438,183.1300048828125,82.68000030517578,625100.0,184.58999633789062,503.8299865722656,430.5199890136719,94.94999694824219,81.77999877929688,143.27000427246094
114,2024-05-23,186.8800048828125,181.0500030517578,80.80000305175781,612320.0,183.22999572753906,490.3999938964844,427.0,103.79900360107422,81.18000030517578,144.41000366210938
115,2024-05-24,189.97999572753906,180.75,81.26000213623047,615900.0,184.52000427246094,493.0,430.1600036621094,106.46900177001953,81.75,145.22999572753906
116,2024-05-28,189.99000549316406,182.14999389648438,80.58000183105469,609000.0,184.55999755859375,495.70001220703125,430.32000732421875,113.9010009765625,81.7699966430664,147.10000610351562
117,2024-05-29,190.2899932861328,182.02000427246094,79.05999755859375,608816.0,183.2100067138672,489.739990234375,429.1700134277344,114.82499694824219,81.16999816894531,147.74000549316406
118,2024-05-30,191.2899932861328,179.32000732421875,79.62999725341797,617690.0,182.1300048828125,489.5199890136719,414.6700134277344,110.5,80.69000244140625,149.8699951171875
119,2024-05-31,192.25,176.44000244140625,78.33999633789062,627400.0,183.61000061035156,495.17999267578125,415.1300048828125,109.63300323486328,80.69000244140625,156.16000366210938
120,2024-06-03,194.02999877929688,178.33999633789062,77.9000015258789,631110.0,183.83999633789062,490.5,413.5199890136719,115.0,81.44000244140625,153.02999877929688
121,2024-06-04,194.35000610351562,179.33999633789062,78.44999694824219,617435.0,184.1199951171875,493.19000244140625,416.07000732421875,116.43699645996094,81.56999969482422,150.5500030517578
122,2024-06-05,195.8699951171875,181.27999877929688,79.83000183105469,618000.0,186.30999755859375,498.30999755859375,424.010009765625,122.44000244140625,82.54000091552734,147.35000610351562
123,2024-06-06,194.47999572753906,185.0,80.01000213623047,620000.0,186.27000427246094,493.0899963378906,424.5199890136719,120.99800109863281,82.5199966430664,145.1300048828125
124,2024-06-07,196.88999938964844,184.3000030517578,78.41000366210938,622291.0,186.10000610351562,491.69000244140625,423.8500061035156,120.88800048828125,82.44999694824219,146.0
125,2024-06-10,193.1199951171875,187.05999755859375,79.30000305175781,617700.0,186.58999633789062,484.010009765625,427.8699951171875,121.79000091552734,82.66999816894531,148.52000427246094
126,2024-06-11,207.14999389648438,187.22999572753906,77.9000015258789,615769.0,187.10000610351562,484.4800109863281,432.67999267578125,120.91000366210938,82.88999938964844,146.19000244140625
127,2024-06-12,213.07000732421875,186.88999938964844,78.04000091552734,615592.0,188.6999969482422,487.94000244140625,441.05999755859375,125.19999694824219,83.5999984741211,146.77999877929688
128,2024-06-13,214.24000549316406,183.8300018310547,75.68000030517578,611500.0,189.13999938964844,484.2799987792969,441.5799865722656,129.61000061035156,83.79000091552734,144.67999267578125
129,2024-06-14,212.49000549316406,183.66000366210938,73.3499984741211,610900.0,189.11000061035156,480.5299987792969,442.57000732421875,131.8800048828125,83.77999877929688,141.16000366210938
130,2024-06-17,216.6699981689453,184.05999755859375,74.55000305175781,613860.0,190.5800018310547,484.7799987792969,448.3699951171875,130.97999572753906,84.43000030517578,144.97000122070312
131,2024-06-18,214.2899932861328,182.80999755859375,74.45999908447266,615000.0,191.07000732421875,476.5199890136719,446.3399963378906,135.5800018310547,84.6500015258789,142.5399932861328
132,2024-06-20,209.67999267578125,186.10000610351562,74.3499984741211,617250.0,190.58999633789062,482.7900085449219,445.70001220703125,130.77999877929688,84.44000244140625,143.3800048828125
133,2024-06-21,207.49000549316406,189.0800018310547,73.66999816894531,615001.0,190.3000030517578,486.32000732421875,449.7799987792969,126.56999969482422,84.30999755859375,146.1300048828125
134,2024-06-24,208.13999938964844,185.57000732421875,74.79000091552734,624082.0,189.72999572753906,489.1600036621094,447.6700134277344,118.11000061035156,84.05999755859375,149.69000244140625
135,2024-06-25,209.07000732421875,186.33999633789062,73.79000091552734,620800.0,190.47999572753906,488.7900085449219,450.95001220703125,126.08999633789062,84.38999938964844,146.77000427246094
136,2024-06-26,213.25,193.61000061035156,74.16999816894531,617071.0,190.77999877929688,486.9100036621094,452.1600036621094,126.4000015258789,84.5199966430664,147.1699981689453
137,2024-06-27,214.10000610351562,197.85000610351562,72.37000274658203,615000.0,190.9499969482422,486.80999755859375,452.8500061035156,123.98999786376953,84.5999984741211,146.72000122070312
138,2024-06-28,210.6199951171875,193.25,72.0,612241.0,190.1999969482422,481.75,446.95001220703125,123.54000091552734,84.26000213623047,148.0399932861328
139,2024-07-01,216.75,197.1999969482422,72.18000030517578,610460.0,190.7100067138672,479.30999755859375,456.7300109863281,124.30000305175781,84.48999786376953,145.74000549316406
140,2024-07-02,220.27000427246094,200.0,73.68000030517578,610668.0,191.88999938964844,491.4200134277344,459.2799987792969,122.66999816894531,85.01000213623047,145.38999938964844
141,2024-07-03,221.5500030517578,197.58999633789062,75.56999969482422,611375.0,192.8699951171875,491.010009765625,460.7699890136719,128.27999877929688,85.44999694824219,144.8000030517578
142,2024-07-05,226.33999633789062,200.0,74.5199966430664,618545.0,193.3300018310547,495.239990234375,467.55999755859375,125.83000183105469,85.93000030517578,145.64999389648438
143,2024-07-08,227.82000732421875,199.2899932861328,73.5,614425.0,193.52999877929688,492.260009765625,466.239990234375,128.1999969482422,86.0199966430664,148.72000122070312
144,2024-07-09,228.67999267578125,199.33999633789062,75.69999694824219,619000.0,193.67999267578125,489.07000732421875,459.5400085449219,131.3800048828125,86.08000183105469,147.60000610351562
145,2024-07-10,232.97999572753906,199.7899932861328,76.01000213623047,622506.0,195.67999267578125,489.0,466.25,134.91000366210938,86.97000122070312,146.11000061035156
146,2024-07-11,227.57000732421875,195.0500030517578,78.5199966430664,629080.0,193.97000122070312,493.6499938964844,454.70001220703125,127.4000015258789,86.20999908447266,151.39999389648438
147,2024-07-12,230.5399932861328,194.49000549316406,79.6500015258789,639500.0,195.0399932861328,502.0,453.54998779296875,129.24000549316406,86.69000244140625,152.85000610351562
148,2024-07-15,234.39999389648438,192.72000122070312,78.01000213623047,652997.0,195.61000061035156,501.5,453.9599914550781,128.44000244140625,86.94000244140625,151.3000030517578
149,2024-07-16,234.82000732421875,193.02000427246094,78.37999725341797,660388.0,196.86000061035156,508.0,449.5199890136719,126.36000061035156,87.5,155.00999450683594
150,2024-07-17,228.8800048828125,187.92999267578125,77.04000091552734,671280.0,194.1199951171875,504.0,443.5199890136719,117.98999786376953,86.27999877929688,155.92999267578125
151,2024-07-18,224.17999267578125,183.75,76.54000091552734,662820.0,192.61000061035156,498.54998779296875,440.3699951171875,121.08999633789062,85.61000061035156,152.08999633789062
152,2024-07-19,224.30999755859375,183.1300048828125,75.2699966430664,652040.0,191.24000549316406,495.8900146484375,437.1099853515625,117.93000030517578,85.0,149.72999572753906
153,2024-07-22,223.9600067138672,182.5500030517578,76.63999938964844,655260.0,193.30999755859375,506.0199890136719,442.94000244140625,123.54000091552734,85.91999816894531,151.02000427246094
154,2024-07-23,225.00999450683594,186.41000366210938,76.0999984741211,651580.0,193.00999450683594,546.010009765625,444.8500061035156,122.58999633789062,85.79000091552734,150.27000427246094
155,2024-07-24,218.5399932861328,180.8300018310547,75.80000305175781,650080.0,188.5500030517578,534.2000122070312,428.8999938964844,114.25,83.80000305175781,146.4499969482422
156,2024-07-25,217.49000549316406,179.85000610351562,75.4000015258789,649950.0,187.5800018310547,538.2100219726562,418.3999938964844,112.27999877929688,83.37000274658203,146.2899932861328
157,2024-07-26,217.9600067138672,182.5,76.52999877929688,657180.0,189.6699981689453,540.5499877929688,425.2699890136719,113.05999755859375,84.30000305175781,149.0
158,2024-07-29,218.24000549316406,183.1999969482422,78.62000274658203,658060.0,189.8300018310547,542.6300048828125,426.7300109863281,111.58999633789062,84.37000274658203,146.82000732421875
159,2024-07-30,218.8000030517578,181.7100067138672,78.0,662125.0,188.88999938964844,546.260009765625,422.9200134277344,103.7300033569336,83.94999694824219,147.9499969482422
160,2024-07-31,222.0800018310547,186.97999572753906,78.8499984741211,659211.0,191.88999938964844,540.760009765625,418.3500061035156,117.0199966430664,85.27999877929688,150.41000366210938
161,2024-08-01,218.36000061035156,184.07000732421875,77.9800033569336,647000.0,189.27000427246094,547.9000244140625,417.1099853515625,109.20999908447266,84.12000274658203,147.02000427246094
162,2024-08-02,219.86000061035156,167.89999389648438,77.44999694824219,641435.0,185.7899932861328,539.8499755859375,408.489990234375,107.2699966430664,82.58000183105469,139.1699981689453
163,2024-08-05,209.27000427246094,161.02000427246094,76.9800033569336,620040.0,180.22999572753906,517.4299926757812,395.1499938964844,100.44999694824219,80.0999984741211,133.8699951171875
164,2024-08-06,207.22999572753906,161.92999267578125,77.9000015258789,633175.0,182.10000610351562,526.1099853515625,399.6099853515625,104.25,80.93000030517578,133.85000610351562
165,2024-08-07,209.82000732421875,162.77000427246094,77.83000183105469,641000.0,180.6999969482422,524.3900146484375,398.42999267578125,98.91000366210938,80.30999755859375,133.47000122070312
